input_length,compute_time
119,0.009001493453979492
138,0.01000213623046875
157,0.009002208709716797
170,0.009001970291137695
186,0.01000213623046875
199,0.009001970291137695
210,0.009001970291137695
27,0.01000213623046875
56,0.009001970291137695
73,0.009001970291137695
97,0.01000213623046875
121,0.009001970291137695
147,0.009002208709716797
177,0.009001493453979492
191,0.010002851486206055
204,0.009001731872558594
213,0.010002613067626953
16,0.009001970291137695
24,0.010001897811889648
44,0.011002540588378906
56,0.009001970291137695
75,0.01000213623046875
100,0.009001970291137695
114,0.009001970291137695
140,0.009001493453979492
165,0.009001970291137695
204,0.010002851486206055
28,0.010002374649047852
46,0.01000213623046875
66,0.009001970291137695
89,0.010002374649047852
104,0.009001970291137695
118,0.01000213623046875
127,0.009002208709716797
144,0.009001970291137695
166,0.009001970291137695
186,0.01000213623046875
27,0.01000213623046875
46,0.009001970291137695
68,0.01000213623046875
92,0.009002208709716797
110,0.00900125503540039
124,0.009002447128295898
154,0.01000213623046875
165,0.009002447128295898
184,0.01000213623046875
193,0.009001731872558594
19,0.01000213623046875
38,0.009002208709716797
49,0.010001897811889648
74,0.009001970291137695
102,0.009002923965454102
121,0.009000778198242188
139,0.009001970291137695
167,0.009002447128295898
181,0.010002613067626953
202,0.009001731872558594
24,0.010000944137573242
38,0.010002851486206055
58,0.009001493453979492
76,0.009002447128295898
90,0.009001970291137695
104,0.009001970291137695
117,0.01000213623046875
130,0.009001970291137695
152,0.010002613067626953
182,0.009001970291137695
41,0.009001731872558594
55,0.010001897811889648
64,0.009002685546875
95,0.009001970291137695
116,0.009001970291137695
137,0.01000213623046875
172,0.010002613067626953
196,0.009001970291137695
220,0.01000213623046875
240,0.009001970291137695
18,0.010001659393310547
32,0.010002374649047852
54,0.009002208709716797
70,0.009001970291137695
86,0.010002374649047852
98,0.009001731872558594
112,0.009002208709716797
154,0.009001731872558594
182,0.01000213623046875
192,0.010002613067626953
31,0.011002063751220703
53,0.01000213623046875
80,0.010001659393310547
115,0.009002685546875
131,0.009001731872558594
155,0.010002851486206055
169,0.010001420974731445
183,0.009002447128295898
202,0.01000213623046875
226,0.009001970291137695
27,0.01100301742553711
50,0.009001970291137695
68,0.01000213623046875
83,0.009001970291137695
96,0.009002208709716797
118,0.009001731872558594
140,0.009002208709716797
161,0.01000213623046875
173,0.009001970291137695
193,0.011003255844116211
44,0.010002613067626953
58,0.01000213623046875
79,0.009001731872558594
104,0.009001970291137695
114,0.009002685546875
130,0.011002302169799805
146,0.01000213623046875
163,0.01000213623046875
188,0.01000213623046875
200,0.01000213623046875
27,0.011002063751220703
45,0.010001659393310547
56,0.010002851486206055
83,0.010002374649047852
107,0.009001731872558594
125,0.009002685546875
149,0.010001659393310547
168,0.009001970291137695
198,0.01000213623046875
235,0.010002613067626953
9,0.010001897811889648
29,0.010001897811889648
55,0.009002685546875
70,0.009001970291137695
88,0.010002374649047852
98,0.010002374649047852
127,0.010001897811889648
145,0.010003328323364258
177,0.010001182556152344
200,0.01000213623046875
24,0.01000213623046875
46,0.010001897811889648
77,0.009001970291137695
94,0.009002685546875
121,0.009000778198242188
139,0.010004281997680664
150,0.009000778198242188
177,0.010002374649047852
190,0.009001493453979492
202,0.009001970291137695
56,0.01000213623046875
99,0.010001897811889648
136,0.009002208709716797
160,0.010002613067626953
180,0.009001493453979492
196,0.010002374649047852
208,0.009002208709716797
217,0.009001970291137695
229,0.010002374649047852
242,0.009001731872558594
20,0.010001897811889648
39,0.010002374649047852
55,0.009001731872558594
70,0.010002613067626953
104,0.009002208709716797
152,0.01000213623046875
180,0.009002447128295898
195,0.010001897811889648
216,0.00900125503540039
227,0.010002851486206055
24,0.010002613067626953
44,0.011002779006958008
68,0.009001970291137695
83,0.009001493453979492
96,0.009002208709716797
112,0.010002613067626953
122,0.009001493453979492
138,0.009002208709716797
188,0.010001897811889648
219,0.009002447128295898
18,0.010001659393310547
32,0.009001731872558594
40,0.010003328323364258
56,0.009001731872558594
76,0.010002374649047852
90,0.009001970291137695
108,0.00900125503540039
135,0.009002685546875
161,0.010002374649047852
175,0.009001493453979492
27,0.01000213623046875
43,0.010003805160522461
57,0.009000301361083984
80,0.009002923965454102
95,0.009001731872558594
106,0.01000213623046875
119,0.009002923965454102
132,0.00900125503540039
150,0.01000213623046875
161,0.009001970291137695
21,0.010002374649047852
45,0.009001970291137695
57,0.01000213623046875
74,0.009002208709716797
86,0.009001970291137695
110,0.009001970291137695
137,0.011002540588378906
176,0.010001897811889648
199,0.009001493453979492
212,0.010003089904785156
21,0.01000213623046875
43,0.00900125503540039
73,0.009002447128295898
90,0.010002613067626953
115,0.009001731872558594
131,0.01000213623046875
163,0.009001970291137695
175,0.01000213623046875
187,0.010002374649047852
200,0.01000213623046875
30,0.010001897811889648
53,0.009001970291137695
72,0.01000213623046875
96,0.009001970291137695
124,0.009001731872558594
149,0.009002447128295898
163,0.010002374649047852
195,0.009001493453979492
206,0.010002613067626953
216,0.010002374649047852
18,0.010002613067626953
52,0.010001420974731445
63,0.009002923965454102
80,0.009001731872558594
97,0.009001970291137695
107,0.00900125503540039
139,0.010002851486206055
153,0.009002447128295898
169,0.009001731872558594
200,0.01000213623046875
28,0.01100301742553711
50,0.009001016616821289
80,0.010003089904785156
98,0.009002447128295898
123,0.010001659393310547
142,0.009002208709716797
164,0.01000213623046875
194,0.009001970291137695
203,0.01000213623046875
214,0.009002208709716797
31,0.010001420974731445
48,0.010002851486206055
62,0.00900125503540039
82,0.009001970291137695
118,0.010003805160522461
130,0.009000778198242188
144,0.009001970291137695
174,0.010002613067626953
208,0.010002374649047852
220,0.01000213623046875
40,0.010001659393310547
52,0.010002851486206055
70,0.009001493453979492
81,0.010002851486206055
87,0.009001970291137695
114,0.009001970291137695
139,0.010002374649047852
158,0.009001970291137695
167,0.010001897811889648
185,0.010002613067626953
58,0.010002374649047852
91,0.009001970291137695
115,0.009001731872558594
135,0.009002208709716797
163,0.010001897811889648
197,0.010002613067626953
224,0.010001897811889648
241,0.009002208709716797
284,0.009001731872558594
315,0.009001731872558594
18,0.010001659393310547
38,0.009001970291137695
55,0.010002851486206055
74,0.009001970291137695
93,0.009001970291137695
109,0.009002208709716797
147,0.009001970291137695
158,0.009001493453979492
193,0.010002374649047852
204,0.010002374649047852
28,0.01000213623046875
62,0.009001970291137695
80,0.009001970291137695
109,0.010002374649047852
125,0.009001731872558594
145,0.01000213623046875
159,0.009001970291137695
175,0.010002613067626953
187,0.009001731872558594
204,0.010002374649047852
33,0.011002302169799805
55,0.009001970291137695
71,0.009001970291137695
87,0.009001970291137695
110,0.009001970291137695
128,0.010001897811889648
156,0.009003162384033203
180,0.010001420974731445
195,0.009002447128295898
207,0.010001897811889648
30,0.011002540588378906
69,0.010002374649047852
86,0.009001970291137695
102,0.009001970291137695
114,0.009002447128295898
129,0.010001420974731445
143,0.009002208709716797
155,0.009001731872558594
178,0.010002613067626953
195,0.010003089904785156
31,0.010002374649047852
48,0.011002302169799805
81,0.009001970291137695
117,0.009001731872558594
153,0.009002208709716797
180,0.010002374649047852
189,0.009001493453979492
207,0.009002685546875
221,0.010001897811889648
247,0.009001970291137695
21,0.010002374649047852
58,0.010001659393310547
87,0.009001731872558594
108,0.009002208709716797
138,0.009001970291137695
158,0.010002374649047852
179,0.009001493453979492
191,0.010002851486206055
201,0.010002374649047852
220,0.010002374649047852
22,0.010001897811889648
71,0.009001970291137695
92,0.009001970291137695
130,0.009002447128295898
162,0.01000213623046875
194,0.009002208709716797
203,0.01000213623046875
228,0.009001970291137695
243,0.01000213623046875
253,0.01000213623046875
19,0.010001897811889648
47,0.009002208709716797
67,0.009001493453979492
80,0.009002685546875
100,0.009001970291137695
114,0.01000213623046875
124,0.009001970291137695
142,0.009001970291137695
161,0.010002374649047852
193,0.009001731872558594
40,0.011002063751220703
65,0.009001970291137695
87,0.009001970291137695
109,0.009002208709716797
125,0.009001970291137695
137,0.01000213623046875
155,0.009002208709716797
176,0.009001731872558594
185,0.009001493453979492
197,0.010002851486206055
21,0.01000213623046875
53,0.009001970291137695
76,0.009001493453979492
99,0.009002685546875
131,0.01000213623046875
146,0.00900125503540039
162,0.009002685546875
180,0.010002374649047852
199,0.009001970291137695
212,0.009001970291137695
25,0.010002374649047852
42,0.009001493453979492
63,0.010001897811889648
75,0.009002208709716797
93,0.009002208709716797
111,0.009001493453979492
123,0.009001970291137695
155,0.010003805160522461
171,0.010001420974731445
182,0.01000213623046875
25,0.010002374649047852
51,0.010001897811889648
73,0.009001970291137695
89,0.009001970291137695
110,0.010002374649047852
128,0.010002374649047852
150,0.009001970291137695
164,0.010002374649047852
176,0.010001897811889648
188,0.009002208709716797
41,0.010001897811889648
79,0.009002208709716797
100,0.009001731872558594
118,0.009002208709716797
130,0.009001731872558594
156,0.010002374649047852
168,0.009002208709716797
178,0.009001731872558594
189,0.010002374649047852
207,0.009002208709716797
26,0.010002374649047852
46,0.009001970291137695
77,0.009001493453979492
107,0.009002447128295898
124,0.010002613067626953
136,0.009001493453979492
154,0.009001970291137695
179,0.010002374649047852
190,0.009001731872558594
201,0.009002447128295898
42,0.010001897811889648
70,0.010003328323364258
109,0.00900125503540039
132,0.009002447128295898
158,0.010001897811889648
180,0.009001970291137695
190,0.009002208709716797
223,0.01000213623046875
248,0.010002374649047852
263,0.009001970291137695
27,0.009001731872558594
50,0.011002302169799805
72,0.009001970291137695
87,0.009002447128295898
112,0.009002208709716797
144,0.009001731872558594
171,0.01000213623046875
179,0.009001970291137695
192,0.009002208709716797
202,0.01000213623046875
19,0.010002374649047852
47,0.010002374649047852
63,0.009001731872558594
89,0.009002208709716797
108,0.009001970291137695
116,0.009002208709716797
135,0.01000213623046875
151,0.011002540588378906
166,0.01000213623046875
175,0.009001731872558594
13,0.009001731872558594
30,0.01000213623046875
43,0.009001731872558594
56,0.010002613067626953
65,0.009001970291137695
80,0.010001897811889648
89,0.009002685546875
105,0.010002374649047852
114,0.00900125503540039
134,0.010002613067626953
27,0.01000213623046875
42,0.009002208709716797
62,0.011001825332641602
77,0.009002208709716797
89,0.009002447128295898
105,0.009002208709716797
133,0.01000213623046875
156,0.009001731872558594
163,0.009002208709716797
185,0.01000213623046875
18,0.01000213623046875
47,0.009001970291137695
71,0.010002374649047852
93,0.009001970291137695
110,0.009001970291137695
130,0.009002447128295898
167,0.010001659393310547
179,0.010002374649047852
188,0.009001731872558594
207,0.010002374649047852
25,0.010002613067626953
81,0.009002208709716797
113,0.009001731872558594
125,0.009001970291137695
153,0.009001970291137695
184,0.010002613067626953
208,0.009001493453979492
237,0.009002447128295898
252,0.010002613067626953
263,0.008001327514648438
43,0.010001182556152344
81,0.009002208709716797
105,0.009001731872558594
131,0.010002374649047852
147,0.01000213623046875
182,0.010001659393310547
197,0.010002851486206055
209,0.009001970291137695
224,0.009002208709716797
234,0.010001897811889648
31,0.010001659393310547
44,0.009002208709716797
59,0.010001897811889648
78,0.009002208709716797
100,0.009001493453979492
129,0.010003089904785156
154,0.009001970291137695
165,0.009001970291137695
174,0.010001897811889648
191,0.009001970291137695
37,0.010001897811889648
73,0.010003089904785156
89,0.009001731872558594
104,0.009002208709716797
149,0.009001970291137695
162,0.01000213623046875
201,0.009001970291137695
210,0.009001970291137695
219,0.010001897811889648
241,0.009003162384033203
28,0.009001731872558594
41,0.01000213623046875
67,0.010001659393310547
82,0.009002685546875
95,0.009001970291137695
119,0.01000213623046875
143,0.010002613067626953
173,0.009001970291137695
186,0.009001731872558594
204,0.009001970291137695
36,0.009001970291137695
58,0.01000213623046875
76,0.009001970291137695
95,0.009001731872558594
105,0.009002447128295898
124,0.009001731872558594
136,0.010002613067626953
167,0.009001970291137695
186,0.009001970291137695
203,0.009001731872558594
21,0.009001970291137695
48,0.01000213623046875
65,0.009001970291137695
90,0.009001970291137695
125,0.011002540588378906
149,0.009001970291137695
164,0.009001970291137695
176,0.010002613067626953
200,0.009001970291137695
215,0.009001493453979492
16,0.01000213623046875
39,0.010002374649047852
58,0.010002374649047852
69,0.009001731872558594
81,0.009001970291137695
97,0.009001970291137695
124,0.009001970291137695
136,0.010002374649047852
150,0.009001731872558594
175,0.009003400802612305
15,0.010001659393310547
29,0.009001970291137695
49,0.01000213623046875
77,0.009002208709716797
93,0.009001970291137695
110,0.009001970291137695
123,0.009001970291137695
140,0.009001970291137695
169,0.01000213623046875
180,0.009002208709716797
21,0.01000213623046875
43,0.01000213623046875
78,0.009002208709716797
91,0.009001493453979492
126,0.010003089904785156
152,0.009001731872558594
199,0.009002208709716797
213,0.010001897811889648
223,0.010002374649047852
244,0.009001970291137695
22,0.009001970291137695
41,0.01000213623046875
61,0.010002613067626953
73,0.009001970291137695
104,0.009001970291137695
121,0.009001970291137695
140,0.009001493453979492
156,0.010002613067626953
172,0.009001970291137695
187,0.009002208709716797
18,0.01000213623046875
47,0.009001731872558594
61,0.010002613067626953
80,0.009002208709716797
97,0.009001731872558594
109,0.009001970291137695
142,0.009002447128295898
161,0.010001897811889648
177,0.009001970291137695
198,0.009001970291137695
33,0.01000213623046875
56,0.009001970291137695
99,0.009001493453979492
129,0.010002613067626953
148,0.009001970291137695
157,0.009002208709716797
172,0.009001493453979492
190,0.010002851486206055
219,0.009001970291137695
248,0.009001970291137695
27,0.009001493453979492
52,0.010002374649047852
67,0.009002208709716797
91,0.009001970291137695
100,0.009001970291137695
116,0.01000213623046875
138,0.009001731872558594
149,0.009002685546875
177,0.01000213623046875
197,0.009001493453979492
15,0.01000213623046875
35,0.009001493453979492
45,0.011003255844116211
61,0.010001897811889648
95,0.009001970291137695
114,0.009002447128295898
138,0.010001897811889648
153,0.009001970291137695
180,0.009001493453979492
192,0.010002851486206055
18,0.01000213623046875
32,0.01000213623046875
53,0.009001731872558594
74,0.009002208709716797
96,0.009001970291137695
112,0.010002374649047852
130,0.009001970291137695
144,0.01000213623046875
165,0.009001970291137695
183,0.01000213623046875
23,0.01000213623046875
34,0.009001970291137695
51,0.010001659393310547
81,0.010003328323364258
92,0.009001493453979492
125,0.009001970291137695
136,0.010002374649047852
166,0.009001970291137695
187,0.01000213623046875
196,0.010002374649047852
22,0.010002374649047852
51,0.010002374649047852
67,0.009002208709716797
94,0.009002208709716797
112,0.009001493453979492
121,0.009001970291137695
136,0.009001970291137695
148,0.010002374649047852
160,0.009001970291137695
180,0.009001970291137695
19,0.009001970291137695
36,0.01000213623046875
49,0.01000213623046875
65,0.009001970291137695
76,0.009001493453979492
90,0.009002208709716797
103,0.009002685546875
137,0.010002613067626953
170,0.009001493453979492
193,0.010002374649047852
21,0.01000213623046875
34,0.01000213623046875
60,0.009001731872558594
86,0.009002208709716797
113,0.009002447128295898
135,0.010001897811889648
152,0.009001731872558594
163,0.010002851486206055
177,0.009001970291137695
186,0.009001731872558594
33,0.010001659393310547
68,0.009001970291137695
107,0.009001970291137695
151,0.010003328323364258
180,0.009001493453979492
219,0.009001731872558594
240,0.010002613067626953
255,0.009001731872558594
270,0.009002208709716797
282,0.009001970291137695
20,0.010002374649047852
32,0.010002374649047852
60,0.009001731872558594
86,0.009002923965454102
117,0.00900125503540039
134,0.011002540588378906
155,0.009001970291137695
169,0.009001970291137695
184,0.010001659393310547
201,0.010002851486206055
36,0.01000213623046875
59,0.009001731872558594
80,0.010002613067626953
99,0.009001731872558594
124,0.009002208709716797
141,0.009001731872558594
153,0.009002208709716797
166,0.010002374649047852
177,0.009001970291137695
190,0.009001731872558594
23,0.010002374649047852
39,0.009001970291137695
55,0.009002208709716797
73,0.010002374649047852
93,0.009001731872558594
106,0.009001970291137695
120,0.009002208709716797
139,0.009001970291137695
157,0.009001970291137695
166,0.010001897811889648
21,0.010001897811889648
68,0.009001970291137695
85,0.009001493453979492
107,0.009002685546875
119,0.009001970291137695
161,0.009001970291137695
176,0.01000213623046875
199,0.009002208709716797
212,0.009002208709716797
225,0.011002063751220703
12,0.011002779006958008
41,0.009001731872558594
61,0.01000213623046875
80,0.009001731872558594
96,0.009002685546875
131,0.010002851486206055
149,0.00900125503540039
170,0.010002374649047852
183,0.009001731872558594
197,0.01000213623046875
49,0.011002540588378906
103,0.009001970291137695
130,0.009001970291137695
154,0.009002208709716797
196,0.01000213623046875
213,0.009002208709716797
235,0.009002208709716797
249,0.010001897811889648
261,0.009002208709716797
274,0.009001731872558594
25,0.01000213623046875
43,0.01000213623046875
60,0.010002374649047852
85,0.009001970291137695
117,0.009001970291137695
161,0.009001731872558594
173,0.010002851486206055
191,0.009001493453979492
205,0.010002613067626953
221,0.010001659393310547
23,0.01000213623046875
42,0.010002374649047852
82,0.009001493453979492
93,0.009001731872558594
109,0.009003162384033203
122,0.009001731872558594
145,0.010002374649047852
170,0.009001731872558594
187,0.010001659393310547
199,0.009002685546875
20,0.010002374649047852
35,0.009001970291137695
67,0.009001970291137695
82,0.009002208709716797
94,0.009002208709716797
135,0.01000213623046875
150,0.009001493453979492
160,0.009001731872558594
182,0.010002851486206055
197,0.009001493453979492
33,0.009001970291137695
43,0.01000213623046875
56,0.009002208709716797
68,0.009002208709716797
87,0.01000213623046875
102,0.009002447128295898
112,0.009001731872558594
131,0.010001659393310547
147,0.010002613067626953
167,0.009001493453979492
25,0.01000213623046875
52,0.01000213623046875
96,0.009001970291137695
138,0.009001970291137695
158,0.009001731872558594
169,0.010002374649047852
182,0.009001970291137695
196,0.009001970291137695
218,0.010002613067626953
232,0.009001970291137695
19,0.010002374649047852
34,0.010002851486206055
50,0.010001420974731445
76,0.009002208709716797
89,0.009001731872558594
102,0.010002374649047852
123,0.009002208709716797
136,0.010002374649047852
151,0.009001731872558594
165,0.009002208709716797
17,0.010002613067626953
30,0.009001970291137695
50,0.01000213623046875
72,0.009001493453979492
84,0.009002447128295898
92,0.009001970291137695
114,0.009001970291137695
152,0.009001731872558594
178,0.010002613067626953
203,0.009002208709716797
46,0.010001897811889648
76,0.009002685546875
93,0.009001970291137695
112,0.009001731872558594
148,0.010002374649047852
172,0.009001970291137695
192,0.009002208709716797
216,0.01000213623046875
229,0.009001731872558594
247,0.009002208709716797
21,0.010001659393310547
41,0.010002374649047852
55,0.009001731872558594
82,0.009002208709716797
93,0.010002374649047852
111,0.009002208709716797
129,0.009002208709716797
143,0.01000213623046875
156,0.009002208709716797
176,0.009001493453979492
26,0.010001659393310547
52,0.010003089904785156
91,0.008001565933227539
118,0.009002208709716797
137,0.01000213623046875
162,0.009001970291137695
174,0.01000213623046875
196,0.009001493453979492
211,0.009002447128295898
234,0.010002613067626953
23,0.01000213623046875
50,0.010002374649047852
70,0.009001731872558594
101,0.009002208709716797
122,0.009001731872558594
147,0.009002208709716797
163,0.01000213623046875
181,0.009001731872558594
190,0.009002923965454102
205,0.010001897811889648
15,0.010001659393310547
31,0.010001897811889648
51,0.011002302169799805
72,0.010003089904785156
92,0.009001731872558594
111,0.009002208709716797
133,0.010001897811889648
142,0.01000213623046875
152,0.009001731872558594
171,0.010002374649047852
18,0.010001659393310547
44,0.010002613067626953
80,0.009001970291137695
89,0.009001731872558594
106,0.010002613067626953
130,0.01000213623046875
147,0.010001659393310547
155,0.009002685546875
172,0.01100301742553711
184,0.009001731872558594
28,0.010001897811889648
46,0.009001970291137695
66,0.009001493453979492
85,0.009002208709716797
97,0.009002447128295898
124,0.009001970291137695
139,0.01000213623046875
153,0.009001493453979492
195,0.009001970291137695
205,0.010003089904785156
17,0.01000213623046875
36,0.009001493453979492
69,0.009002447128295898
89,0.009001970291137695
101,0.009002208709716797
120,0.01000213623046875
133,0.009001970291137695
159,0.009002208709716797
178,0.01000213623046875
213,0.009001970291137695
13,0.009001970291137695
28,0.01000213623046875
40,0.009001493453979492
59,0.010002851486206055
87,0.009001970291137695
115,0.009001970291137695
124,0.009001970291137695
142,0.009001970291137695
151,0.009001493453979492
161,0.010002374649047852
18,0.01100301742553711
46,0.009001731872558594
55,0.010002851486206055
79,0.01000213623046875
114,0.009001970291137695
125,0.009001731872558594
139,0.010002374649047852
158,0.010002613067626953
171,0.010001897811889648
184,0.009001970291137695
46,0.01000213623046875
70,0.009001731872558594
87,0.009001970291137695
101,0.010002374649047852
113,0.009001970291137695
140,0.009001970291137695
165,0.011002779006958008
183,0.009001493453979492
198,0.010003089904785156
231,0.010001659393310547
19,0.011002302169799805
41,0.010002374649047852
62,0.01000213623046875
78,0.010002374649047852
122,0.009001493453979492
153,0.010002613067626953
170,0.009001970291137695
180,0.010002613067626953
198,0.009001731872558594
214,0.009001970291137695
38,0.010001897811889648
68,0.009001970291137695
98,0.009001731872558594
118,0.009002447128295898
135,0.009001731872558594
164,0.010002613067626953
182,0.009001970291137695
197,0.009001731872558594
210,0.010002374649047852
246,0.009001970291137695
22,0.010002374649047852
37,0.010001897811889648
54,0.009001016616821289
73,0.009002923965454102
106,0.009001731872558594
145,0.010002374649047852
157,0.009001970291137695
187,0.009001970291137695
205,0.01000213623046875
220,0.009001970291137695
29,0.01000213623046875
48,0.009001970291137695
67,0.009001970291137695
93,0.009001970291137695
102,0.009002447128295898
133,0.010001659393310547
148,0.009001970291137695
162,0.009001970291137695
174,0.010002374649047852
192,0.009001970291137695
32,0.010002374649047852
59,0.009002447128295898
84,0.010002374649047852
108,0.009001731872558594
131,0.01000213623046875
150,0.009001970291137695
166,0.009002685546875
190,0.010001897811889648
203,0.009001731872558594
230,0.010002374649047852
23,0.01000213623046875
57,0.01000213623046875
80,0.009001493453979492
104,0.009002685546875
129,0.009001493453979492
167,0.009002447128295898
185,0.01000213623046875
204,0.009001493453979492
214,0.009002208709716797
228,0.010002374649047852
15,0.010002851486206055
35,0.009001493453979492
50,0.010002851486206055
75,0.009002208709716797
107,0.010001897811889648
119,0.009001970291137695
143,0.009001970291137695
157,0.010002374649047852
170,0.01000213623046875
192,0.010002374649047852
30,0.011002540588378906
55,0.009002208709716797
74,0.01000213623046875
84,0.009001970291137695
103,0.009001970291137695
127,0.009002208709716797
158,0.009001731872558594
174,0.009001970291137695
216,0.010002374649047852
225,0.009002208709716797
30,0.010002374649047852
79,0.009001731872558594
92,0.010003089904785156
108,0.009001731872558594
119,0.009001731872558594
135,0.009001731872558594
149,0.009002447128295898
172,0.010001659393310547
194,0.009002447128295898
225,0.01000213623046875
14,0.010001897811889648
27,0.009001731872558594
64,0.010002851486206055
108,0.009001493453979492
127,0.009001970291137695
153,0.009002685546875
170,0.010001897811889648
188,0.009001970291137695
208,0.010002374649047852
221,0.009001970291137695
30,0.010002374649047852
49,0.010001897811889648
73,0.009001493453979492
99,0.009002685546875
115,0.009001970291137695
131,0.011002540588378906
141,0.009002208709716797
166,0.011002302169799805
182,0.009002208709716797
201,0.01000213623046875
14,0.01100301742553711
42,0.00900125503540039
52,0.010002613067626953
66,0.010002374649047852
86,0.010002851486206055
98,0.00900125503540039
123,0.009001970291137695
153,0.010002613067626953
165,0.009001731872558594
183,0.009001970291137695
20,0.011002302169799805
29,0.010002613067626953
55,0.009001493453979492
75,0.01000213623046875
89,0.009001970291137695
98,0.01000213623046875
117,0.009002208709716797
134,0.010001659393310547
152,0.010002851486206055
173,0.009001970291137695
18,0.011002302169799805
37,0.01000213623046875
64,0.010002613067626953
85,0.010001659393310547
106,0.010002374649047852
131,0.01000213623046875
140,0.010002374649047852
153,0.01000213623046875
167,0.010001897811889648
181,0.010002851486206055
47,0.010001420974731445
72,0.010002613067626953
97,0.009001970291137695
115,0.009002447128295898
129,0.009001970291137695
153,0.009001493453979492
169,0.010002613067626953
179,0.010003089904785156
192,0.009000778198242188
206,0.009002447128295898
60,0.010001420974731445
78,0.009001970291137695
91,0.009002685546875
103,0.009001731872558594
115,0.009001970291137695
128,0.009001970291137695
162,0.009002447128295898
175,0.01000213623046875
195,0.009002208709716797
214,0.009001970291137695
15,0.010001897811889648
36,0.009001970291137695
45,0.010002374649047852
57,0.009001493453979492
78,0.009002923965454102
100,0.009001731872558594
116,0.009002685546875
125,0.010001659393310547
140,0.009001731872558594
157,0.009001493453979492
24,0.010001897811889648
50,0.009001970291137695
65,0.009001731872558594
88,0.009002447128295898
104,0.009001970291137695
122,0.010002374649047852
144,0.009001970291137695
155,0.009001970291137695
175,0.010002374649047852
192,0.009001731872558594
45,0.010001182556152344
90,0.010002613067626953
113,0.009001493453979492
134,0.010003089904785156
154,0.010001897811889648
163,0.009001731872558594
177,0.010003089904785156
195,0.010001897811889648
211,0.009001493453979492
224,0.010002613067626953
26,0.009002208709716797
54,0.01000213623046875
71,0.009001970291137695
85,0.009001970291137695
105,0.009002923965454102
123,0.009000778198242188
132,0.010002851486206055
146,0.009001970291137695
171,0.009001970291137695
205,0.009002208709716797
19,0.01000213623046875
38,0.009001493453979492
68,0.010002613067626953
88,0.009002447128295898
100,0.009001970291137695
113,0.009001731872558594
146,0.009003162384033203
172,0.010001182556152344
194,0.009001970291137695
207,0.01000213623046875
21,0.009001731872558594
52,0.010001897811889648
76,0.009001731872558594
104,0.009002685546875
132,0.011002540588378906
152,0.009001731872558594
172,0.01000213623046875
205,0.009002685546875
221,0.009001493453979492
233,0.010002374649047852
29,0.01000213623046875
52,0.009002208709716797
82,0.009002208709716797
103,0.010001897811889648
120,0.010002374649047852
148,0.010002374649047852
164,0.011002063751220703
179,0.009002208709716797
191,0.010002374649047852
209,0.010001420974731445
16,0.01000213623046875
30,0.010002374649047852
52,0.01000213623046875
63,0.009002208709716797
85,0.010001897811889648
105,0.009002208709716797
121,0.009002208709716797
139,0.010001897811889648
152,0.010002613067626953
164,0.009001970291137695
31,0.010001182556152344
51,0.010002851486206055
73,0.009001731872558594
90,0.010002613067626953
104,0.009002447128295898
130,0.009001731872558594
144,0.01000213623046875
156,0.010002374649047852
191,0.01000213623046875
245,0.009001970291137695
24,0.01000213623046875
49,0.009001731872558594
79,0.009001970291137695
125,0.010002613067626953
175,0.009001970291137695
213,0.01000213623046875
256,0.009002923965454102
268,0.009001016616821289
287,0.009002208709716797
303,0.009001493453979492
22,0.01000213623046875
35,0.009001731872558594
46,0.009002208709716797
71,0.01000213623046875
83,0.009001970291137695
109,0.010002613067626953
134,0.009001016616821289
143,0.010003328323364258
154,0.010001897811889648
168,0.009001731872558594
31,0.010002374649047852
57,0.010002851486206055
76,0.009001731872558594
105,0.00900125503540039
130,0.010002851486206055
160,0.009001731872558594
170,0.009001731872558594
188,0.010002613067626953
199,0.010001897811889648
214,0.01000213623046875
35,0.01000213623046875
48,0.010001897811889648
67,0.010002374649047852
98,0.009001970291137695
119,0.009001970291137695
132,0.01000213623046875
145,0.010002374649047852
158,0.009001731872558594
189,0.009002447128295898
223,0.01000213623046875
42,0.010001897811889648
57,0.009001970291137695
78,0.009001731872558594
101,0.009002208709716797
130,0.010002613067626953
146,0.009001970291137695
158,0.009001731872558594
181,0.009001970291137695
194,0.010002374649047852
204,0.010002374649047852
24,0.010002374649047852
34,0.011002063751220703
60,0.010002613067626953
86,0.009002208709716797
95,0.009001970291137695
111,0.009001970291137695
126,0.010001659393310547
141,0.010002851486206055
161,0.009001731872558594
175,0.009001970291137695
40,0.010001420974731445
85,0.009002447128295898
111,0.009001970291137695
144,0.01000213623046875
160,0.009001970291137695
177,0.009002447128295898
191,0.01000213623046875
204,0.009001970291137695
221,0.01000213623046875
243,0.009002208709716797
37,0.010002374649047852
70,0.009001731872558594
98,0.009002208709716797
115,0.009001970291137695
138,0.009001493453979492
149,0.009002447128295898
160,0.01000213623046875
189,0.009001970291137695
207,0.009002208709716797
227,0.011002540588378906
29,0.010002374649047852
55,0.009001493453979492
84,0.009002447128295898
98,0.010002613067626953
127,0.008001327514648438
144,0.01000213623046875
169,0.009001731872558594
209,0.010002851486206055
220,0.009001493453979492
240,0.009002447128295898
20,0.01000213623046875
46,0.009001970291137695
67,0.009002208709716797
84,0.010001897811889648
106,0.009002208709716797
119,0.009001970291137695
149,0.009002208709716797
